Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
1126,264,H,Indianapolis,0,13,3,0,16,46,46.5,150,23.5,,,,,,,,,2017
1126,265,V,Seattle,0,7,7,10,24,7,6.5,-310,3,,,,,,,,,2017
1126,266,H,SanFrancisco,0,3,3,7,13,43,45,250,20.5,,,,,,,,,2017
1126,267,V,NewOrleans,7,3,0,10,20,53.5,54,130,2.5,,,,,,,,,2017
1126,268,H,LARams,10,7,3,6,26,2.5,2.5,-150,27.5,,,,,,,,,2017
1126,269,V,Jacksonville,0,3,7,14,24,5,6.5,-270,4.5,,,,,,,,,2017
1126,270,H,Arizona,3,10,3,11,27,38,36.5,220,20,,,,,,,,,2017
1126,271,V,Denver,0,0,0,14,14,44,41,180,17.5,,,,,,,,,2017
1126,272,H,Oakland,0,14,7,0,21,5,4,-220,pk,,,,,,,,,2017
1126,273,V,GreenBay,14,0,7,7,28,41.5,43,750,23,,,,,,,,,2017
1126,274,H,Pittsburgh,6,8,7,10,31,13.5,14,-1200,7.5,,,,,,,,,2017
1127,275,V,Houston,7,3,3,3,16,38,39.5,310,20.5,,,,,,,,,2017
1127,276,H,Baltimore,0,17,0,6,23,7,7.5,-390,2.5,,,,,,,,,2017
1130,301,V,Washington,0,7,0,7,14,44,2,-127,6,,,,,,,,,2017
1130,302,H,Dallas,0,17,0,21,38,1,47,107,23.5,,,,,,,,,2017
1203,351,V,Detroit,0,0,13,7,20,43,43.5,120,2.5,,,,,,,,,2017
1203,352,H,Baltimore,3,17,0,24,44,2.5,2.5,-140,20.5,,,,,,,,,2017
1203,353,V,SanFrancisco,3,6,3,3,15,42,42,120,0.5,,,,,,,,,2017
1203,354,H,Chicago,7,7,0,0,14,2.5,2.5,-140,21,,,,,,,,,2017
1203,355,V,Minnesota,0,7,0,7,14,48.5,48.5,110,23,,,,,,,,,2017
1203,356,H,Atlanta,3,3,3,0,9,2,2,-130,2,,,,,,,,,2017
1203,357,V,NewEngland,3,6,14,0,23,7.5,8,-410,4,,,,,,,,,2017
1203,358,H,Buffalo,0,3,0,0,3,48.5,49,310,22.5,,,,,,,,,2017
1203,359,V,Denver,0,3,6,0,9,1,1.5,-125,3.5,,,,,,,,,2017
1203,360,H,Miami,2,14,10,9,35,41,41,105,20.5,,,,,,,,,2017
1203,361,V,Houston,3,7,0,3,13,42.5,42,260,21,,,,,,,,,2017
1203,362,H,Tennessee,0,10,7,7,24,7,7,-330,4.5,,,,,,,,,2017
1203,363,V,Indianapolis,0,3,7,0,10,41,41,375,20,,,,,,,,,2017
1203,364,H,Jacksonville,7,9,11,3,30,10,10,-500,3.5,,,,,,,,,2017
1203,365,V,TampaBay,7,3,0,10,20,45,45.5,145,22.5,,,,,,,,,2017
1203,366,H,GreenBay,3,14,0,3,26,3,3,-170,pk,,,,,,,,,2017
1203,367,V,KansasCity,14,3,7,7,31,3.5,4,-220,3,,,,,,,,,2017
1203,368,H,NYJets,14,7,6,11,38,44,44,180,22.5,,,,,,,,,2017
1203,369,V,Carolina,7,7,0,7,21,48,48,220,25,,,,,,,,,2017
1203,370,H,NewOrleans,7,14,7,3,31,5.5,6,-270,0.5,,,,,,,,,2017
1203,371,V,Cleveland,0,7,0,3,10,45,44.5,700,23.5,,,,,,,,,2017
1203,372,H,LAChargers,0,9,10,0,19,13.5,13.5,-1100,7.5,,,,,,,,,2017
1203,373,V,LARams,16,3,7,6,32,7.5,7,-340,4,,,,,,,,,2017
1203,374,H,Arizona,0,13,0,3,16,43,43,270,21.5,,,,,,,,,2017
1203,375,V,NYGiants,7,0,0,10,17,43,42.5,360,21.5,,,,,,,,,2017
1203,376,H,Oakland,7,3,0,14,24,10,9.5,-470,5.5,,,,,,,,,2017
1203,377,V,Philadelphia,0,3,0,7,10,3.5,4,-220,4.5,,,,,,,,,2017
1203,378,H,Seattle,10,0,7,7,24,46.5,46.5,180,24,,,,,,,,,2017
1204,379,V,Pittsburgh,0,3,7,13,23,5.5,4.5,-220,6.5,,,,,,,,,2017
1204,380,H,Cincinnati,10,7,3,0,20,43,42.5,190,23.5,,,,,,,,,2017
1207,101,V,NewOrleans,3,7,7,0,17,55,51.5,115,27,,,,,,,,,2017
1207,102,H,Atlanta,3,7,0,10,20,2,2.5,-135,2.5,,,,,,,,,2017
1210,105,V,Detroit,7,7,7,3,24,pk,48,-110,25.5,,,,,,,,,2017
1210,106,H,TampaBay,7,0,0,14,21,48,pk,-110,3,,,,,,,,,2017
1210,107,V,Chicago,6,6,7,14,33,37,40,215,20,,,,,,,,,2017
1210,108,H,Cincinnati,7,0,0,0,7,5.5,6,-265,3.5,,,,,,,,,2017
1210,109,V,Indianapolis,0,0,0,7,7,pk,36.5,160,13.5,,,,,,,,,2017
1210,110,H,Buffalo,0,7,0,0,13,13.5,3.5,-190,pk,,,,,,,,,2017
1210,111,V,Seattle,0,0,10,14,24,39.5,41,125,19.5,,,,,,,,,2017
1210,112,H,Jacksonville,3,0,21,6,30,3.5,2.5,-145,pk,,,,,,,,,2017
1210,113,V,Oakland,0,0,0,15,15,47.5,48.5,185,23,,,,,,,,,2017
1210,114,H,KansasCity,3,13,10,0,26,4.5,4.5,-230,pk,,,,,,,,,2017
1210,115,V,Minnesota,7,6,0,11,24,1,2.5,-135,3,,,,,,,,,2017
1210,116,H,Carolina,7,7,10,7,31,42,40.5,115,20.5,,,,,,,,,2017
1210,117,V,GreenBay,7,0,0,14,27,4,2.5,-140,3,,,,,,,,,2017
1210,118,H,Cleveland,7,7,7,0,21,39.5,37.5,120,19.5,,,,,,,,,2017
1210,119,V,SanFrancisco,0,13,10,3,26,43,45,110,22.5,,,,,,,,,2017
1210,120,H,Houston,3,6,7,0,16,1,2,-130,0.5,,,,,,,,,2017
1210,121,V,Washington,0,6,0,7,13,46,46.5,235,22,,,,,,,,,2017
1210,122,H,LAChargers,13,10,7,0,30,7,6,-290,2.5,,,,,,,,,2017
1210,123,V,NYJets,0,0,0,0,0,40.5,1,-115,3,,,,,,,,,2017
1210,124,H,Denver,10,3,7,3,23,1,40.5,-105,20,,,,,,,,,2017
1210,125,V,Tennessee,0,7,0,0,7,3.5,3,-150,pk,,,,,,,,,2017
1210,126,H,Arizona,0,0,6,6,12,44.5,42,130,19.5,,,,,,,,,2017
1210,127,V,Philadelphia,14,10,7,12,43,51,2,-125,24.5,,,,,,,,,2017
1210,128,H,LARams,7,7,14,7,35,1,47.5,105,2.5,,,,,,,,,2017
1210,129,V,Dallas,3,7,0,20,30,6,3.5,-210,3,,,,,,,,,2017
1210,130,H,NYGiants,0,10,0,0,10,41,42,175,21.5,,,,,,,,,2017
1210,131,V,Baltimore,0,14,17,7,38,44,43.5,220,23.5,,,,,,,,,2017
1210,132,H,Pittsburgh,7,13,0,19,39,6,6,-270,1.5,,,,,,,,,2017
1211,133,V,NewEngland,0,10,0,10,20,12,10.5,-600,7,,,,,,,,,2017
1211,134,H,Miami,6,7,14,0,27,48.5,48,425,25,,,,,,,,,2017
1214,301,V,Denver,0,7,15,3,25,1.5,3,-145,2,,,,,,,,,2017
1214,302,H,Indianapolis,7,3,3,0,13,41.5,40.5,125,20.5,,,,,,,,,2017
1216,303,V,Chicago,0,3,0,7,10,44,43.5,190,21.5,,,,,,,,,2017
1216,304,H,Detroit,3,10,7,0,20,7,5,-240,1,,,,,,,,,2017
1216,305,V,LAChargers,0,6,7,0,13,46,47,-110,0.5,,,,,,,,,2017
1216,306,H,KansasCity,3,7,10,10,30,1,pk,-110,24,,,,,,,,,2017
1217,307,V,Philadelphia,7,14,10,3,34,8,7.5,-400,6,,,,,,,,,2017
1217,308,H,NYGiants,13,10,6,0,29,40,41,300,23,,,,,,,,,2017
1217,309,V,GreenBay,7,7,3,7,24,44.5,46.5,130,24,,,,,,,,,2017
1217,310,H,Carolina,7,3,14,7,31,2,3,-150,2,,,,,,,,,2017
1217,311,V,Cincinnati,0,0,0,7,7,41,42.5,600,19.5,,,,,,,,,2017
1217,312,H,Minnesota,17,7,3,7,34,10,13,-900,3.5,,,,,,,,,2017
1217,313,V,Miami,3,3,0,10,16,38.5,40,160,0.5,,,,,,,,,2017
1217,314,H,Buffalo,7,14,3,0,24,4,3.5,-190,20.5,,,,,,,,,2017
1217,315,V,Houston,0,0,7,0,7,40,39.5,425,17.5,,,,,,,,,2017
1217,316,H,Jacksonville,7,24,7,7,45,13,10.5,-600,3,,,,,,,,,2017
1217,317,V,NYJets,0,10,3,6,19,47,47,950,24,,,,,,,,,2017
1217,318,H,NewOrleans,10,7,0,14,31,15,15.5,-1800,7,,,,,,,,,2017
1217,319,V,Arizona,3,6,3,3,15,44,40,180,20,,,,,,,,,2017
1217,320,H,Washington,7,7,3,3,20,6,4,-220,1,,,,,,,,,2017
1217,321,V,Baltimore,3,14,10,0,27,9,6.5,-310,2.5,,,,,,,,,2017
1217,322,H,Cleveland,0,10,0,0,10,40,42.5,250,21.5,,,,,,,,,2017
1217,323,V,LARams,13,21,6,2,42,1.5,47.5,-110,21.5,,,,,,,,,2017
1217,324,H,Seattle,0,0,7,0,7,48,pk,-110,3,,,,,,,,,2017
1217,325,V,NewEngland,7,3,6,11,27,3,2.5,-135,4,,,,,,,,,2017
1217,326,H,Pittsburgh,7,10,7,0,24,53,53,115,26.5,,,,,,,,,2017
1217,327,V,Tennessee,0,10,3,10,23,44.5,44.5,115,pk,,,,,,,,,2017
1217,328,H,SanFrancisco,6,10,0,9,25,1,2,-135,22,,,,,,,,,2017
1217,329,V,Dallas,3,7,7,3,20,45,3,-160,23,,,,,,,,,2017
1217,330,H,Oakland,0,0,10,7,17,pk,46.5,140,0.5,,,,,,,,,2017
1218,331,V,Atlanta,7,10,0,7,24,5,7,-350,1,,,,,,,,,2017
1218,332,H,TampaBay,7,0,7,7,21,47.5,49.5,275,25.5,,,,,,,,,2017
1223,101,V,Indianapolis,0,7,6,3,16,41,41,700,20.5,,,,,,,,,2017
1223,102,H,Baltimore,3,10,3,7,23,13.5,13.5,-1100,6.5,,,,,,,,,2017
1223,103,V,Minnesota,10,0,3,3,16,9,8.5,-450,4,,,,,,,,,2017
1223,104,H,GreenBay,0,0,0,0,0,42,41,350,20,,,,,,,,,2017
1224,105,V,Detroit,7,0,3,7,17,3.5,3,-175,2,,,,,,,,,2017
1224,106,H,Cincinnati,0,6,7,13,26,43.5,43.5,148,21,,,,,,,,,2017
1224,107,V,LAChargers,0,7,7,0,14,7,7,-360,3,,,,,,,,,2017
1224,108,H,NYJets,0,0,7,0,7,42.5,42.5,280,20,,,,,,,,,2017
1224,109,V,LARams,6,7,7,7,27,7,5.5,-240,3.5,,,,,,,,,2017
1224,110,H,Tennessee,3,10,7,3,23,49,46,190,23,,,,,,,,,2017
1224,111,V,Cleveland,0,3,0,0,3,38.5,36.5,190,16.5,,,,,,,,,2017
1224,112,H,Chicago,6,0,14,0,20,7,5.5,-240,2.5,,,,,,,,,2017
1224,113,V,TampaBay,3,6,7,3,19,46.5,47,400,23.5,,,,,,,,,2017
1224,114,H,Carolina,3,9,3,7,22,10,10,-550,4.5,,,,,,,,,2017
1224,115,V,Atlanta,0,0,3,10,13,53,51.5,200,24.5,,,,,,,,,2017
1224,116,H,NewOrleans,3,10,7,3,23,5.5,5.5,-250,pk,,,,,,,,,2017
1224,117,V,Denver,3,0,0,8,11,42,38.5,145,0.5,,,,,,,,,2017
1224,118,H,Washington,0,10,3,14,27,4,3,-170,19.5,,,,,,,,,2017
1224,119,V,Miami,3,10,0,0,13,45,43.5,450,23,,,,,,,,,2017
1224,120,H,KansasCity,3,17,3,6,29,10,11,-650,3.5,,,,,,,,,2017
1224,121,V,Buffalo,3,10,3,0,16,47,47.5,450,24,,,,,,,,,2017
1224,122,H,NewEngland,0,13,10,14,37,13,11,-650,6.5,,,,,,,,,2017
1224,123,V,Jacksonville,0,16,3,14,33,5.5,4,-210,3,,,,,,,,,2017
1224,124,H,SanFrancisco,10,6,7,21,44,42.5,43,175,23,,,,,,,,,2017
1224,125,V,NYGiants,0,0,0,0,0,40.5,39.5,155,19.5,,,,,,,,,2017
1224,126,H,Arizona,3,7,6,7,23,4.5,3,-185,pk,,,,,,,,,2017
1224,127,V,Seattle,0,7,7,7,21,47,47.5,190,23,,,,,,,,,2017
1224,128,H,Dallas,0,9,3,0,12,4.5,4.5,-240,2,,,,,,,,,2017
1225,129,V,Pittsburgh,10,10,7,7,34,10,9,-475,3.5,,,,,,,,,2017
1225,130,H,Houston,0,0,0,6,6,44,45.5,365,20,,,,,,,,,2017
1225,131,V,Oakland,0,7,3,0,10,48.5,45.5,415,21.5,,,,,,,,,2017
1225,132,H,Philadelphia,7,0,3,9,19,9,10,-565,5,,,,,,,,,2017
1231,301,V,Cincinnati,7,10,7,7,31,41,39,350,20,,,,,,,,,2017
1231,302,H,Baltimore,0,10,7,10,27,10,8,-450,6,,,,,,,,,2017
1231,303,V,GreenBay,3,0,0,8,11,42.5,45,300,19,,,,,,,,,2017
1231,304,H,Detroit,3,17,7,8,35,7.5,7.5,-400,0.5,,,,,,,,,2017
1231,305,V,Buffalo,7,3,9,3,22,2.5,2.5,-150,0.5,,,,,,,,,2017
1231,306,H,Miami,0,0,3,13,16,42,42,130,17.5,,,,,,,,,2017
1231,307,V,Carolina,0,7,0,3,10,47,44.5,210,21.5,,,,,,,,,2017
1231,308,H,Atlanta,7,0,6,9,22,3,5,-260,3,,,,,,,,,2017
1231,309,V,NewOrleans,14,0,3,7,24,7.5,6,-320,3.5,,,,,,,,,2017
1231,310,H,TampaBay,7,6,0,18,31,50,49,255,23,,,,,,,,,2017
1231,311,V,Jacksonville,0,3,0,7,10,41,40.5,135,0.5,,,,,,,,,2017
1231,312,H,Tennessee,0,12,3,0,15,3,2.5,-155,17.5,,,,,,,,,2017
1231,313,V,NYJets,3,0,0,3,6,46,43.5,1200,18.5,,,,,,,,,2017
1231,314,H,NewEngland,7,14,3,2,26,16,16,-3000,6,,,,,,,,,2017
1231,315,V,Houston,3,10,0,0,13,41,41.5,210,20,,,,,,,,,2017
1231,316,H,Indianapolis,0,7,7,8,22,4,5.5,-260,3,,,,,,,,,2017
1231,317,V,Cleveland,0,14,10,0,24,41,37.5,178,18.5,,,,,,,,,2017
1231,318,H,Pittsburgh,7,14,7,0,28,14,5,-215,pk,,,,,,,,,2017
1231,319,V,Washington,7,3,0,0,10,3,5,-240,3.5,,,,,,,,,2017
1231,320,H,NYGiants,15,0,0,3,18,40,41,190,20,,,,,,,,,2017
1231,321,V,Chicago,0,7,0,3,10,40,38.5,650,17,,,,,,,,,2017
1231,322,H,Minnesota,7,9,7,0,23,12.5,13,-1000,5,,,,,,,,,2017
1231,323,V,Dallas,0,0,0,6,6,43,4,-210,3.5,,,,,,,,,2017
1231,324,H,Philadelphia,0,0,0,0,0,2,41,175,17,,,,,,,,,2017
1231,325,V,Oakland,0,10,0,0,10,44,43,270,21.5,,,,,,,,,2017
1231,326,H,LAChargers,0,20,10,0,30,9,7,-340,2.5,,,,,,,,,2017
1231,327,V,Arizona,10,10,3,3,26,41,38,320,19.5,,,,,,,,,2017
1231,328,H,Seattle,7,0,7,10,24,10,8,-420,6,,,,,,,,,2017
1231,329,V,KansasCity,7,7,10,3,27,3,37.5,145,17.5,,,,,,,,,2017
1231,330,H,Denver,3,7,0,14,24,41,3,-170,1.5,,,,,,,,,2017
1231,331,V,SanFrancisco,10,10,7,7,34,46,6.5,-300,3,,,,,,,,,2017
1231,332,H,LARams,3,3,0,7,13,3.5,43.5,240,20,,,,,,,,,2017
106,101,V,Tennessee,0,3,7,12,22,45,44,350,21.5,,,,,,,,,2017
106,102,H,KansasCity,14,7,0,0,21,7.5,8.5,-450,0.5,,,,,,,,,2017
106,103,V,Atlanta,6,7,6,7,26,49.5,48.5,210,24,,,,,,,,,2017
106,104,H,LARams,0,10,0,3,13,4,6,-260,6,,,,,,,,,2017
107,105,V,Buffalo,0,3,0,0,3,41,40,330,18,,,,,,,,,2017
107,106,H,Jacksonville,0,3,7,0,10,7.5,8.5,-430,4.5,,,,,,,,,2017
107,107,V,Carolina,0,9,3,14,26,48,48,250,24.5,,,,,,,,,2017
107,108,H,NewOrleans,7,14,3,7,31,5.5,6.5,-310,pk,,,,,,,,,2017
113,301,V,Atlanta,3,7,0,0,10,3,2.5,-145,1.5,,,,,,,,,2017
113,302,H,Philadelphia,0,9,3,3,15,43.5,40,125,20.5,,,,,,,,,2017
113,303,V,Tennessee,7,0,0,7,14,47,48,650,24,,,,,,,,,2017
113,304,H,NewEngland,0,21,7,7,35,13.5,14,-1000,4.5,,,,,,,,,2017
114,305,V,Jacksonville,14,14,0,17,45,41,40.5,280,24,,,,,,,,,2017
114,306,H,Pittsburgh,0,14,7,21,42,7,7,-360,7.5,,,,,,,,,2017
114,307,V,NewOrleans,0,0,7,17,24,44.5,47,200,23.5,,,,,,,,,2017
114,308,H,Minnesota,10,7,0,12,29,3.5,5.5,-250,pk,,,,,,,,,2017
121,311,V,Jacksonville,0,14,3,3,20,46.5,45.5,275,23.5,,,,,,,,,2017
121,312,H,NewEngland,3,7,0,14,24,pk,7.5,-350,6.5,,,,,,,,,2017
121,313,V,Minnesota,7,0,0,0,7,3,3,-155,5.5,,,,,,,,,2017
121,314,H,Philadelphia,7,17,7,7,38,38.5,39,135,20.5,,,,,,,,,2017
204,101,N,Philadelphia,9,13,7,12,41,47.5,49.5,170,27.5,,,,,,,,,2017
204,102,N,NewEngland,3,9,14,7,33,6,4,-200,7,,,,,,,,,2017
906,451,V,Atlanta,3,3,0,6,12,46.5,pk,-119,pk,,,,,,,,,2018
906,452,H,Philadelphia,0,3,7,8,18,4,44,-101,21,,,,,,,,,2018
909,453,V,Pittsburgh,0,7,14,0,21,6.5,3.5,-185,pk,,,,,,,,,2018
909,454,H,Cleveland,0,0,7,14,21,47,41,155,20,,,,,,,,,2018
909,455,V,SanFrancisco,0,3,10,3,16,47,46,230,21.5,,,,,,,,,2018
909,456,H,Minnesota,3,7,14,0,24,4.5,6,-280,0.5,,,,,,,,,2018
909,457,V,Cincinnati,3,7,7,17,34,47,1,-115,1.5,,,,,,,,,2018
909,458,H,Indianapolis,3,13,7,0,23,1,47.5,-105,24,,,,,,,,,2018
909,459,V,Buffalo,0,0,3,0,3,42.5,38.5,290,17,,,,,,,,,2018
909,460,H,Baltimore,14,12,14,7,47,3.5,7.5,-380,1.5,,,,,,,,,2018
909,461,V,Jacksonville,3,10,0,7,20,3.5,3,-145,20.5,,,,,,,,,2018
909,462,H,NYGiants,3,3,3,6,15,44,42.5,125,pk,,,,,,,,,2018
909,463,V,TampaBay,14,17,10,7,48,51.5,49.5,400,27.5,,,,,,,,,2018
909,464,H,NewOrleans,10,14,0,16,40,7,10,-550,9.5,,,,,,,,,2018
909,465,V,Houston,3,3,7,7,20,51,49.5,225,24,,,,,,,,,2018
909,466,H,NewEngland,7,14,3,3,27,6.5,6,-275,pk,,,,,,,,,2018
909,467,V,Tennessee,3,0,0,17,20,2.5,43.5,-110,0.5,,,,,,,,,2018
909,468,H,Miami,0,7,3,17,27,46.5,pk,-110,20.5,,,,,,,,,2018
909,469,V,KansasCity,14,3,14,7,38,47.5,48.5,160,24.5,,,,,,,,,2018
909,470,H,LAChargers,6,6,0,16,28,3,3.5,-190,3,,,,,,,,,2018
909,471,V,Seattle,7,3,7,7,24,42.5,43,160,pk,,,,,,,,,2018
909,472,H,Denver,7,10,3,7,27,1.5,3,-190,21.5,,,,,,,,,2018
909,473,V,Dallas,0,0,0,8,8,44,42,145,21,,,,,,,,,2018
909,474,H,Carolina,0,10,0,6,16,2.5,3,-170,pk,,,,,,,,,2018
909,475,V,Washington,0,21,0,3,24,44,43.5,115,21,,,,,,,,,2018
909,476,H,Arizona,0,0,0,6,6,pk,2,-135,2.5,,,,,,,,,2018
909,477,V,Chicago,7,10,3,3,23,47.5,45,250,pk,,,,,,,,,2018
909,478,H,GreenBay,0,0,3,21,24,8.5,7,-310,20,,,,,,,,,2018
910,479,V,NYJets,7,10,31,0,48,44,44,280,23,,,,,,,,,2018
910,480,H,Detroit,7,3,7,0,17,6.5,7,-360,6.5,,,,,,,,,2018
910,481,V,LARams,7,3,10,13,33,1,6.5,-300,6,,,,,,,,,2018
910,482,H,Oakland,7,6,0,0,13,49.5,47,240,24.5,,,,,,,,,2018
913,101,V,Baltimore,0,14,3,6,23,2,1,-120,3,,,,,,,,,2018
913,102,H,Cincinnati,14,14,0,6,34,44.5,43.5,100,23,,,,,,,,,2018
916,261,V,Indianapolis,7,7,0,7,21,47.5,48.5,210,24,,,,,,,,,2018
916,262,H,Washington,0,3,3,3,9,4.5,6,-260,6,,,,,,,,,2018
916,263,V,Carolina,3,7,0,14,24,44,43.5,190,21,,,,,,,,,2018
916,264,H,Atlanta,3,14,7,7,31,5.5,5.5,-240,0.5,,,,,,,,,2018
916,265,V,Minnesota,7,0,0,22,29,47,1.5,-125,3.5,,,,,,,,,2018
916,266,H,GreenBay,7,10,3,9,29,2,44.5,105,22.5,,,,,,,,,2018
916,267,V,LAChargers,14,14,0,3,31,7,7.5,-360,3.5,,,,,,,,,2018
916,268,H,Buffalo,0,6,7,7,20,44.5,41.5,280,20,,,,,,,,,2018
916,269,V,Houston,0,7,3,7,17,2.5,3.5,-200,4,,,,,,,,,2018
916,270,H,Tennessee,14,0,0,6,20,45,40.5,170,20.5,,,,,,,,,2018
916,271,V,KansasCity,21,0,14,7,42,50.5,53,180,28,,,,,,,,,2018
916,272,H,Pittsburgh,0,21,7,9,37,4,4.5,-220,3.5,,,,,,,,,2018
916,273,V,Miami,7,13,0,0,20,44,43,145,21,,,,,,,,,2018
916,274,H,NYJets,0,0,6,6,12,3.5,3,-170,4.5,,,,,,,,,2018
916,275,V,Philadelphia,0,7,7,7,21,3,3,-160,4,,,,,,,,,2018
916,276,H,TampaBay,7,13,7,0,27,44,46.5,140,23.5,,,,,,,,,2018
916,277,V,Cleveland,3,3,6,6,18,47.5,51,400,24,,,,,,,,,2018
916,278,H,NewOrleans,3,0,0,18,21,9,9.5,-550,7,,,,,,,,,2018
916,279,V,Arizona,0,0,0,0,0,46.5,43.5,650,20.5,,,,,,,,,2018
916,280,H,LARams,0,19,8,7,34,13,12,-1000,6,,,,,,,,,2018
916,281,V,Detroit,7,3,3,14,27,47,48.5,225,24,,,,,,,,,2018
916,282,H,SanFrancisco,3,10,14,3,30,5.5,6,-275,3,,,,,,,,,2018
916,283,V,NewEngland,0,3,7,10,20,2.5,1.5,-125,4.5,,,,,,,,,2018
916,284,H,Jacksonville,14,7,3,7,31,45,44.5,105,23,,,,,,,,,2018
916,285,V,Oakland,3,9,7,0,19,45,44.5,210,21,,,,,,,,,2018
916,286,H,Denver,0,0,10,10,20,6,6,-260,4.5,,,,,,,,,2018
916,287,V,NYGiants,0,0,3,10,13,43.5,42,120,1.5,,,,,,,,,2018
916,288,H,Dallas,10,0,3,7,20,3.5,2.5,-140,20.5,,,,,,,,,2018
917,289,V,Seattle,0,3,0,14,17,43.5,42,190,21,,,,,,,,,2018
917,290,H,Chicago,7,3,0,14,24,3,5,-240,2.5,,,,,,,,,2018
920,301,V,NYJets,0,14,0,3,17,40.5,41,170,21,,,,,,,,,2018
920,302,H,Cleveland,0,3,11,7,21,3,3,-200,4,,,,,,,,,2018
923,461,V,Indianapolis,7,0,6,3,16,48,45,247,45,,,,,,,,,2018
923,462,H,Philadelphia,7,3,3,7,20,6.5,6.5,-302,6.5,,,,,,,,,2018
923,463,V,Cincinnati,7,7,7,0,21,44,44.5,130,44.5,,,,,,,,,2018
923,464,H,Carolina,7,14,7,3,31,3,2.5,-150,2.5,,,,,,,,,2018
923,465,V,Tennessee,3,0,3,3,9,39,39.5,390,39.5,,,,,,,,,2018
923,466,H,Jacksonville,0,3,0,3,6,9,10,-510,10,,,,,,,,,2018
923,467,V,NewOrleans,7,9,7,14,43,52.5,54,111,54,,,,,,,,,2018
923,468,H,Atlanta,7,7,7,16,37,3.5,1.5,-131,1.5,,,,,,,,,2018
923,469,V,Denver,14,0,0,0,14,44,46,199,46,,,,,,,,,2018
923,470,H,Baltimore,10,10,7,0,27,4.5,5.5,-240,5.5,,,,,,,,,2018
923,471,V,NYGiants,7,13,0,7,27,42,44.5,230,44.5,,,,,,,,,2018
923,472,H,Houston,3,3,3,13,22,6,6.5,-280,6.5,,,,,,,,,2018
923,473,V,Oakland,7,3,7,3,20,44,45.5,127,45.5,,,,,,,,,2018
923,474,H,Miami,0,7,7,14,28,3,2.5,-147,2.5,,,,,,,,,2018
923,475,V,GreenBay,0,10,7,0,17,3,2,-142,2,,,,,,,,,2018
923,476,H,Washington,14,14,0,3,31,47.5,46,122,46,,,,,,,,,2018
923,477,V,Buffalo,17,10,0,0,27,41.5,41,948,41,,,,,,,,,2018
923,478,H,Minnesota,0,0,0,6,6,16,17,-1703,17,,,,,,,,,2018
923,479,V,SanFrancisco,0,10,14,3,27,54.5,53.5,230,53.5,,,,,,,,,2018
923,480,H,KansasCity,14,21,0,3,38,4,6,-280,6,,,,,,,,,2018
923,481,V,LAChargers,6,7,7,3,23,48,49.5,263,49.5,,,,,,,,,2018
923,482,H,LARams,14,7,14,0,35,7,7,-325,7,,,,,,,,,2018
923,483,V,Chicago,0,3,10,3,16,5.5,5.5,-265,5.5,,,,,,,,,2018
923,484,H,Arizona,14,0,0,0,14,40,39,219,39,,,,,,,,,2018
923,485,V,Dallas,0,3,3,7,13,1,40,111,40,,,,,,,,,2018
923,486,H,Seattle,0,17,0,7,24,41.5,1.5,-130,1.5,,,,,,,,,2018
923,487,V,NewEngland,0,3,7,0,10,6.5,7,-313,7,,,,,,,,,2018
923,488,H,Detroit,3,10,7,6,26,50,56,254,56,,,,,,,,,2018
924,489,V,Pittsburgh,6,24,0,0,30,2,55.5,100,28,,,,,,,,,2018
924,490,H,TampaBay,7,3,3,14,27,50,1,-120,4.5,,,,,,,,,2018
927,101,V,Minnesota,7,13,8,3,31,47,49,260,27,,,,,,,,,2018
927,102,H,LARams,7,21,10,0,38,7,7,-330,3.5,,,,,,,,,2018
930,251,V,Miami,0,0,0,7,7,48,50.5,250,23,,,,,,,,,2018
930,252,H,NewEngland,3,21,7,7,38,7,6.5,-310,3,,,,,,,,,2018
930,253,V,Houston,14,7,7,3,37,47,1,-120,23.5,,,,,,,,,2018
930,254,H,Indianapolis,7,3,7,14,34,2.5,48.5,100,0.5,,,,,,,,,2018
930,255,V,Cincinnati,14,14,0,9,37,48,52.5,160,28,,,,,,,,,2018
930,256,H,Atlanta,7,17,3,9,36,5.5,3.5,-190,1.5,,,,,,,,,2018
930,257,V,Buffalo,0,0,0,0,0,44,44,290,20.5,,,,,,,,,2018
930,258,H,GreenBay,6,10,3,3,22,11,9,-380,3,,,,,,,,,2018
930,259,V,Detroit,7,3,0,14,24,44,44,120,21.5,,,,,,,,,2018
930,260,H,Dallas,3,10,7,6,26,3.5,2.5,-140,pk,,,,,,,,,2018
930,261,V,NYJets,0,0,3,9,12,38,40.5,280,18.5,,,,,,,,,2018
930,262,H,Jacksonville,3,13,9,6,31,9,7,-360,3,,,,,,,,,2018
930,263,V,TampaBay,0,3,0,7,10,47,45.5,125,2.5,,,,,,,,,2018
930,264,H,Chicago,14,24,7,3,48,3,2.5,-145,21,,,,,,,,,2018
930,265,V,Philadelphia,0,10,7,3,23,3,3,-150,pk,,,,,,,,,2018
930,266,H,Tennessee,3,0,7,10,26,42,41,130,20.5,,,,,,,,,2018
930,267,V,Seattle,7,0,10,3,20,4,3.5,-190,2,,,,,,,,,2018
